family,tumor_type,endpoint,n,positive,n_sites,random_balanced_accuracy,site_grouped_balanced_accuracy,delta,feasible,maximum_outer_folds_per_site,minimum_sites_per_outer_fold,outer_site_overlap,seed,backend,svd_method,rsvd_oversample,rsvd_power,error
aneuploidy,UCEC,Genome doubling,477,97,29,0.706524688008682,0.721771568095497,0.0152468800868145,TRUE,1,5,FALSE,20260816,cpu,rsvd,10,2,
aneuploidy,BRCA,Genome doubling,998,438,39,0.698850293542074,0.708582028701892,0.00973173515981784,TRUE,1,7,FALSE,20260817,cpu,rsvd,10,2,
aneuploidy,BLCA,Genome doubling,376,228,33,0.691204362256994,0.667200094831674,-0.0240042674253201,TRUE,1,6,FALSE,20260818,cpu,rsvd,10,2,
aneuploidy,COAD,Genome doubling,408,165,24,0.69072203516648,0.669584736251403,-0.0211372989150771,TRUE,1,4,FALSE,20260819,cpu,rsvd,10,2,
aneuploidy,LUAD,Genome doubling,449,264,33,0.687469287469288,0.659060196560197,-0.0284090909090915,TRUE,1,5,FALSE,20260820,cpu,rsvd,10,2,
aneuploidy,STAD,Genome doubling,360,154,22,0.681408397427815,0.631067961165049,-0.0503404362627665,TRUE,1,4,FALSE,20260821,cpu,rsvd,10,2,
aneuploidy,OV,Genome doubling,96,66,11,0.677272727272727,0.71969696969697,0.0424242424242427,TRUE,1,1,FALSE,20260822,cpu,rsvd,10,2,
aneuploidy,SARC,Genome doubling,238,112,33,0.659226190476191,0.648313492063492,-0.0109126984126989,TRUE,1,6,FALSE,20260823,cpu,rsvd,10,2,
aneuploidy,PCPG,Genome doubling,157,24,17,0.62734962406015,0.617794486215539,-0.00955513784461126,TRUE,1,3,FALSE,20260824,cpu,rsvd,10,2,
aneuploidy,LIHC,Genome doubling,350,115,33,0.617206290471785,0.610175763182239,-0.00703052728954634,TRUE,1,5,FALSE,20260825,cpu,rsvd,10,2,
aneuploidy,HNSC,Genome doubling,435,176,26,0.617014742014742,0.60747191997192,-0.00954282204282208,TRUE,1,4,FALSE,20260826,cpu,rsvd,10,2,
aneuploidy,LUSC,Genome doubling,459,249,35,0.612048192771084,0.621715433161216,0.00966724039013222,TRUE,1,7,FALSE,20260827,cpu,rsvd,10,2,
aneuploidy,READ,Genome doubling,143,72,12,0.607981220657277,0.532668231611894,-0.0753129890453834,TRUE,1,2,FALSE,20260828,cpu,rsvd,10,2,
driver_mutation,THYM,GTF2I,120,59,19,0.883300916921367,0.850236176715755,-0.0330647402056126,TRUE,1,3,FALSE,20260829,cpu,rsvd,10,2,
driver_mutation,READ,APC,135,65,13,0.862087912087912,0.495054945054945,-0.367032967032967,TRUE,1,2,FALSE,20260830,cpu,rsvd,10,2,
driver_mutation,READ,TP53,135,66,13,0.861001317523057,0.678853754940711,-0.182147562582346,TRUE,1,2,FALSE,20260831,cpu,rsvd,10,2,
driver_mutation,LGG,TP53,485,232,25,0.846420539730135,0.841394643587297,-0.00502589614283777,TRUE,1,4,FALSE,20260832,cpu,rsvd,10,2,
driver_mutation,THCA,BRAF,490,289,22,0.8298817332025,0.826636712630618,-0.00324502057188159,TRUE,1,3,FALSE,20260833,cpu,rsvd,10,2,
driver_mutation,COAD,APC,382,196,24,0.793339916611806,0.543477068246654,-0.249862848365153,TRUE,1,4,FALSE,20260834,cpu,rsvd,10,2,
driver_mutation,LGG,IDH1,485,375,25,0.785636363636364,0.79339393939394,0.00775757575757541,TRUE,1,4,FALSE,20260835,cpu,rsvd,10,2,
driver_mutation,COAD,TP53,382,161,24,0.778758326072904,0.64757876394705,-0.131179562125854,TRUE,1,4,FALSE,20260836,cpu,rsvd,10,2,
driver_mutation,LGG,CIC,485,105,25,0.778571428571429,0.744235588972431,-0.034335839598998,TRUE,1,5,FALSE,20260837,cpu,rsvd,10,2,
driver_mutation,UCEC,TP53,487,155,30,0.763845705402254,0.739535561601244,-0.0243101438010104,TRUE,1,6,FALSE,20260838,cpu,rsvd,10,2,
driver_mutation,LGG,ATRX,485,181,25,0.761422288455947,0.748855045071242,-0.0125672433847053,TRUE,1,4,FALSE,20260839,cpu,rsvd,10,2,
driver_mutation,BRCA,TP53,981,259,37,0.744120257970674,0.703095755034813,-0.0410245029358609,TRUE,1,7,FALSE,20260840,cpu,rsvd,10,2,
driver_mutation,BRCA,CDH1,981,96,37,0.73103813559322,0.739194915254237,0.00815677966101724,TRUE,1,7,FALSE,20260841,cpu,rsvd,10,2,
driver_mutation,BLCA,FGFR3,384,54,33,0.728956228956229,0.622390572390572,-0.106565656565657,TRUE,1,5,FALSE,20260842,cpu,rsvd,10,2,
driver_mutation,UCEC,PTEN,487,261,30,0.726197741837046,0.689909470043739,-0.0362882717933069,TRUE,1,5,FALSE,20260843,cpu,rsvd,10,2,
driver_mutation,THCA,NRAS,490,39,22,0.703053044516459,0.665700153505032,-0.0373528910114275,TRUE,1,4,FALSE,20260844,cpu,rsvd,10,2,
driver_mutation,LUAD,TP53,463,234,33,0.699352442802224,0.71054939723062,0.011196954428396,TRUE,1,6,FALSE,20260845,cpu,rsvd,10,2,
