family,tumor_type,endpoint,n,n_sites,random_q2,site_grouped_q2,delta,feasible,maximum_outer_folds_per_site,minimum_sites_per_outer_fold,outer_site_overlap,seed,backend,svd_method,rsvd_oversample,rsvd_power,error
aneuploidy,UCEC,Aneuploidy score,477,29,0.361115589408896,0.328464302022842,-0.0326512873860542,TRUE,1,5,FALSE,20260816,cpu,rsvd,10,2,
aneuploidy,UCEC,Deleted arm count,477,29,0.313465731179695,0.328216281408817,0.014750550229122,TRUE,1,5,FALSE,20260817,cpu,rsvd,10,2,
aneuploidy,COAD,Aneuploidy score,408,24,0.259551003972379,0.173133143414796,-0.0864178605575826,TRUE,1,4,FALSE,20260818,cpu,rsvd,10,2,
aneuploidy,STAD,Aneuploidy score,360,22,0.225042356865452,0.12262839918484,-0.102413957680612,TRUE,1,4,FALSE,20260819,cpu,rsvd,10,2,
aneuploidy,BRCA,Aneuploidy score,998,39,0.221057226912935,0.205924539304012,-0.0151326876089233,TRUE,1,7,FALSE,20260820,cpu,rsvd,10,2,
aneuploidy,COAD,Deleted arm count,408,24,0.213155675626157,0.147059395910092,-0.0660962797160655,TRUE,1,4,FALSE,20260821,cpu,rsvd,10,2,
aneuploidy,BRCA,Deleted arm count,998,39,0.207362662614877,0.222827825817515,0.0154651632026378,TRUE,1,7,FALSE,20260822,cpu,rsvd,10,2,
aneuploidy,UVM,Deleted arm count,80,6,0.205523190569114,0.0291197186972865,-0.176403471871828,TRUE,1,1,FALSE,20260823,cpu,rsvd,10,2,
aneuploidy,LUAD,Aneuploidy score,449,33,0.200636064861025,0.19106733705877,-0.00956872780225523,TRUE,1,6,FALSE,20260824,cpu,rsvd,10,2,
fusion,UCEC,Fusion burden,153,28,0.374689104142275,0.385627059953165,0.0109379558108899,TRUE,1,5,FALSE,20260825,cpu,rsvd,10,2,
fusion,BRCA,Fusion burden,1051,39,0.266885082246313,0.251437440356413,-0.0154476418899004,TRUE,1,7,FALSE,20260826,cpu,rsvd,10,2,
fusion,LGG,Fusion burden,487,25,0.226028796862907,0.214760081787653,-0.0112687150752542,TRUE,1,5,FALSE,20260827,cpu,rsvd,10,2,
microsatellite_instability,COAD,MSIsensor score,411,24,0.254303684169828,0.0257823386296767,-0.228521345540151,TRUE,1,4,FALSE,20260828,cpu,rsvd,10,2,
microsatellite_instability,COAD,MANTIS score,391,24,0.217011828363093,0.11318403734652,-0.103827791016573,TRUE,1,4,FALSE,20260829,cpu,rsvd,10,2,
thorsson,TGCT,TGF-beta Response,148,15,0.669667847426585,0.596483822297044,-0.0731840251295413,TRUE,1,3,FALSE,20260830,cpu,rsvd,10,2,
thorsson,THYM,Th17 Cells,117,19,0.637980532356633,0.571643715852597,-0.0663368165040361,TRUE,1,3,FALSE,20260831,cpu,rsvd,10,2,
