grouped_job_id,outer_fold,inner_fold,inner_folds_realized,validation_n,training_n,validation_codes,training_codes,validation_positive,validation_negative,training_positive,training_negative,single_class_validation
1,1,1,3,1,5,1,2,0,1,1,4,TRUE
1,1,2,3,1,5,1,2,0,1,1,4,TRUE
1,1,3,3,4,2,1,2,1,3,0,2,FALSE
1,2,1,3,46,5,1,2,26,20,1,4,FALSE
1,2,2,3,1,50,1,2,0,1,27,23,TRUE
1,2,3,3,4,47,1,2,1,3,26,21,FALSE
1,3,1,3,46,5,1,2,26,20,1,4,FALSE
1,3,2,3,1,50,1,2,0,1,27,23,TRUE
1,3,3,3,4,47,1,2,1,3,26,21,FALSE
1,4,1,3,46,2,1,2,26,20,0,2,FALSE
1,4,2,3,1,47,1,2,0,1,26,21,TRUE
1,4,3,3,1,47,1,2,0,1,26,21,TRUE
2,1,1,5,43,235,6,19,19,24,152,83,FALSE
2,1,2,5,29,249,5,20,15,14,156,93,FALSE
2,1,3,5,65,213,5,20,42,23,129,84,FALSE
2,1,4,5,89,189,5,20,59,30,112,77,FALSE
2,1,5,5,52,226,4,21,36,16,135,91,FALSE
2,2,1,5,93,204,6,20,55,38,128,76,FALSE
2,2,2,5,71,226,5,21,42,29,141,85,FALSE
2,2,3,5,73,224,5,21,40,33,143,81,FALSE
2,2,4,5,27,270,5,21,19,8,164,106,FALSE
2,2,5,5,33,264,5,21,27,6,156,108,FALSE
2,3,1,5,40,252,6,21,22,18,151,101,FALSE
2,3,2,5,99,193,6,21,55,44,118,75,FALSE
2,3,3,5,85,207,5,22,58,27,115,92,FALSE
2,3,4,5,42,250,5,22,21,21,152,98,FALSE
2,3,5,5,26,266,5,22,17,9,156,110,FALSE
2,4,1,5,25,281,6,21,17,8,169,112,FALSE
2,4,2,5,108,198,6,21,60,48,126,72,FALSE
2,4,3,5,93,213,5,22,51,42,135,78,FALSE
2,4,4,5,37,269,5,22,27,10,159,110,FALSE
2,4,5,5,43,263,5,22,31,12,155,108,FALSE
2,5,1,5,70,261,6,21,36,34,163,98,FALSE
2,5,2,5,57,274,6,21,35,22,164,110,FALSE
2,5,3,5,72,259,5,22,44,28,155,104,FALSE
2,5,4,5,51,280,5,22,35,16,164,116,FALSE
2,5,5,5,81,250,5,22,49,32,150,100,FALSE
3,1,1,5,63,141,5,16,23,40,49,92,FALSE
3,1,2,5,74,130,5,16,27,47,45,85,FALSE
3,1,3,5,29,175,4,17,11,18,61,114,FALSE
3,1,4,5,17,187,4,17,3,14,69,118,FALSE
3,1,5,5,21,183,3,18,8,13,64,119,FALSE
3,2,1,5,42,185,5,17,16,26,59,126,FALSE
3,2,2,5,90,137,5,17,30,60,45,92,FALSE
3,2,3,5,7,220,4,18,3,4,72,148,FALSE
3,2,4,5,13,214,4,18,1,12,74,140,FALSE
3,2,5,5,75,152,4,18,25,50,50,102,FALSE
3,3,1,5,8,186,5,18,1,7,60,126,FALSE
3,3,2,5,32,162,5,18,8,24,53,109,FALSE
3,3,3,5,108,86,5,18,39,69,22,64,FALSE
3,3,4,5,28,166,4,19,8,20,53,113,FALSE
3,3,5,5,18,176,4,19,5,13,56,120,FALSE
3,4,1,5,99,129,5,18,33,66,38,91,FALSE
3,4,2,5,9,219,5,18,3,6,68,151,FALSE
3,4,3,5,15,213,5,18,2,13,69,144,FALSE
3,4,4,5,31,197,4,19,8,23,63,134,FALSE
3,4,5,5,74,154,4,19,25,49,46,108,FALSE
3,5,1,5,20,159,5,18,8,12,49,110,FALSE
3,5,2,5,42,137,5,18,11,31,46,91,FALSE
3,5,3,5,68,111,5,18,25,43,32,79,FALSE
3,5,4,5,34,145,4,19,12,22,45,100,FALSE
3,5,5,5,15,164,4,19,1,14,56,108,FALSE
4,1,1,5,173,175,5,14,63,110,73,102,FALSE
4,1,2,5,28,320,4,15,12,16,124,196,FALSE
4,1,3,5,38,310,4,15,14,24,122,188,FALSE
4,1,4,5,41,307,3,16,15,26,121,186,FALSE
